date,time,headlines,keywords
"SEPTEMBER 05,2020",11:20AM EDT,Bosnian Tesla fan impatient for Cybertruck release builds a lookalike  ,"  Musk's Tesla could not just sit on his hands waiting for the electric  they are producing Tesla Cybertruck,"" Coric said on Friday. Krezic declined to speak "
"SEPTEMBER 05,2020",11:01AM EDT,Bosnian Tesla fan impatient for Cybertruck release builds a lookalike   ,"  and Elon Musk's Tesla could not just sit on his hands waiting  they are producing Tesla Cybertruck,"" Coric said on Friday. Krezic declined "
"SEPTEMBER 04,2020",07:22PM EDT,"Etsy gets into S&P 500, Tesla does not "," By Noel Randewich (Reuters) - Shares of Tesla <TSLA.O> tumbled  Etsy, whose stock market value is less than a 20th of Tesla's "
"SEPTEMBER 04,2020",07:19PM EDT,"UPDATE 2-Etsy gets into S&P 500, Tesla does not ",  Randewich Sept 4 (Reuters) - Shares of Tesla tumbled 7% in extended  market value is less than a 20th of Tesla's. The decision by S&P Dow 
"SEPTEMBER 04,2020",05:37PM EDT,Tesla not added to S&P 500 in latest index changes  , Sept 4 (Reuters) - Tesla Inc was not part of the companies 
"SEPTEMBER 04,2020",04:23PM EDT,SoftBank option purchases raise eyebrows as Wall Street backtracks  ," >, Tesla Inc <TSLA.O>, Microsoft Corp <MSFT.O "
"SEPTEMBER 04,2020",04:22PM EDT,UPDATE 2-SoftBank option purchases raise eyebrows as Wall Street backtracks  ,"  building up stakes in Amazon.com Inc, Netflix Inc, Tesla Inc, Microsoft Corp "
"SEPTEMBER 04,2020",12:26PM EDT,"Softbank bets heavily on option purchases, primarily in tech sector -sources  "," , the Japanese tech conglomerate has built stakes in Netflix Inc, Tesla Inc "
"SEPTEMBER 04,2020",11:15AM EDT,Tesla CEO met VW CEO during Germany visit: source  , FRANKFURT (Reuters) - Tesla Chief Executive Elon Musk met  to comment on the meeting. A spokeswoman for Tesla could 
"SEPTEMBER 04,2020",10:45AM EDT,US STOCKS-Wall Street sinks as tech sell-off resumes  ," , Amazon.com Inc, Tesla Inc and Nvidia Inc slipped. Earlier on Friday "
"SEPTEMBER 04,2020",10:18AM EDT,Curevac gets $300 million grant to hurry up COVID-19 vaccine  ,"  with Grohmann, a subsidiary of Elon Musk's electric car maker Tesla "
"SEPTEMBER 04,2020",10:15AM EDT,UPDATE 1-Curevac gets $300 million grant to hurry up COVID-19 vaccine  ,"  electric car maker Tesla, in developing so-called RNA printers "
"SEPTEMBER 04,2020",08:59AM EDT,US STOCKS-S&P 500 set to open higher as falling jobless rate offsets tech slide  ,"  booked gains. Apple Inc, Microsoft Inc, Amazon.com Inc , Tesla Inc "
"SEPTEMBER 04,2020",07:44AM EDT,GLOBAL MARKETS-World shares ease off record highs ahead of U.S. jobs data  ," , Tesla and Microsoft only wound the Nasdaq back as far as where it sat "
"SEPTEMBER 04,2020",06:38AM EDT,"US STOCKS-S&P, Dow futures bounce after tech selloff, focus shifts to jobs report  "," %. Apple Inc, Microsoft Inc, Amazon.com Inc and Tesla Inc, which bore "
"SEPTEMBER 04,2020",04:41AM EDT,GLOBAL MARKETS-World shares edge down ahead of U.S. jobs data  ,"  hardest. Still, the plunge in Apple, Tesla and Microsoft only wound "
"SEPTEMBER 04,2020",03:38AM EDT,Tech tumble jams Wall Street into reverse; sharpest fall since June  ,"  <MSFT.O>, Amazon.com Inc <AMZN.O>, Tesla Inc <TSLA.O  ominous."" Another key Nasdaq component, Tesla Inc <TSLA.O>, tumbled "
"SEPTEMBER 04,2020",03:17AM EDT,Curevac COVID-19 vaccine scale production seen this year: investor  ,"  of Elon Musk's electric car maker Tesla, in developing so-called RNA "
"SEPTEMBER 04,2020",03:07AM EDT,Curevac COVID-19 vaccine scale production seen this year -investor  ,"  of Elon Musk's electric car maker Tesla , in developing so-called RNA "
"SEPTEMBER 04,2020",02:15AM EDT,"GLOBAL MARKETS-Asian stocks follow Wall Street lower, nervous wait for U.S. jobs data  ","  and the darling stocks of recent months were hit hardest. Apple fell 8%, Tesla 9 "
"SEPTEMBER 03,2020",10:30PM EDT,"Breakingviews - Review: MbS, Saudi Arabia’s sharpest prince  ",  on everything from stakes in Uber and Tesla to SoftBank’s Vision Fund 
"SEPTEMBER 03,2020",08:59PM EDT,GLOBAL MARKETS-Asian stocks drop after Wall Street's tech rally stumbles  ,"  of recent months were hit hardest. Apple fell 8%, Tesla 9% and Microsoft 6 "
"SEPTEMBER 03,2020",06:12PM EDT,REFILE-US STOCKS-Tech tumble jams Wall Street into reverse; sharpest fall since June  ,"  session high * Weekly jobless claims slip below 1 mln * Tesla drops  Inc, Tesla Inc and Nvidia Corp. The S&P tech sector "
"SEPTEMBER 03,2020",04:00PM EDT,"US STOCKS-Wall St ends lower on tech sell-off, investors eye slow recovery  "," , Tesla Inc, tumbled again on Thursday after already falling sharply "
"SEPTEMBER 03,2020",03:06PM EDT,"US STOCKS-Tech leads Wall St sell-off, investors eye slow recovery  ","  slip below 1 mln * Tesla drops for the third straight day * Indexes  this for them to fall out of love with them."" Another Nasdaq heavyweight, Tesla "
"SEPTEMBER 03,2020",01:17PM EDT,"US STOCKS-Wall St tumbles on tech selloff, recovery worries  ","  slip below 1 mln * Tesla drops for the third straight day * Indexes  to fall out of love with them."" Tesla Inc tumbled 8%, falling "
"SEPTEMBER 03,2020",12:08PM EDT,Tesla retreats for third day as investors cash in on gains  ," (Reuters) - Tesla Inc shares fell for a third straight day  the investment firm remains a ""strong supporter"" of Tesla, but had to sell its "
"SEPTEMBER 03,2020",12:05PM EDT,Tesla retreats for third day as investors cash in on gains  ," Sept 3 (Reuters) - Tesla Inc shares fell for a third straight day  the investment firm remains a ""strong supporter"" of Tesla, but had to sell its "
"SEPTEMBER 03,2020",12:03PM EDT,"US STOCKS-Wall St sinks on tech selloff, recovery worries  ","  slip below 1 mln * Tesla drops for the third straight day * Indexes  530.39 points, or 4.40%, at 11,526.06. Tesla Inc tumbled 7.4%, falling "
"SEPTEMBER 03,2020",11:18AM EDT,"Musk promises Tesla design overhaul, 'ravecave' at Berlin plant  ", FRANKFURT (Reuters) - Tesla's <TSLA.O> will use its plant  on the Teslarati website showed. Tesla plans to manufacture a new version of its 
